mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6535.036363636364,-7597.818181818182,-193.16363636363636,2548.6,-2740.1272727272726,-637.3272727272728,3529.818181818182,813.4545454545455,7425.4,-37.70909090909091,-296.08181818181816,-22.754545454545454,-53.85454545454545,-71.95454545454545,-10.263636363636364,70.85454545454546,-85.19090909090909,28.136363636363637,353.2375231910945,266.41256957328375,161.26089691558425,506.28179209183673,364.56126217532477,122.44908974953616,510.3240375695733,388.7613201530612,165.40880102040794,624.6820515422078,517.8862926136363,43.33768262987014,421.0157974837661,275.84403988868286,72.34314123376615,313.0752681470315,270.6153467068649,87.25673991187382,417.0,336.0,285.0,670.0,416.0,183.0,592.0,605.0,145.0,845.5,811.0,68.5,550.5,347.0,109.5,408.5,486.0,169.5,353.2375231910945,266.41256957328375,161.26089691558425,506.28179209183673,364.56126217532477,122.44908974953616,510.3240375695733,388.7613201530612,165.40880102040794,624.6820515422078,517.8862926136363,43.33768262987014,421.0157974837661,275.84403988868286,72.34314123376615,313.0752681470315,270.6153467068649,87.25673991187382,0
-6532.0,-7577.381818181818,-166.25454545454545,2524.2727272727275,-2798.0545454545454,-640.6363636363636,3545.163636363636,759.6,7431.945454545455,-62.88181818181818,-203.12727272727273,-25.072727272727274,-27.236363636363638,-42.654545454545456,-22.681818181818183,23.62727272727273,-67.15454545454546,9.018181818181818,355.18176020408157,253.5123666512059,152.16282467532469,554.0024350649352,344.4014494434136,122.68854359925786,506.61094619666045,373.75267857142853,166.01296382189247,647.1878710575135,498.08073689703144,40.79766929499076,429.50680948515765,288.47999043367344,81.14218315166976,289.427435064935,265.13359809832986,77.37134450371057,434.0,311.0,282.0,870.0,417.0,176.0,557.0,530.0,139.0,845.5,863.5,55.0,586.5,400.5,146.0,318.5,495.5,137.0,355.18176020408157,253.5123666512059,152.16282467532469,554.0024350649352,344.4014494434136,122.68854359925786,506.61094619666045,373.75267857142853,166.01296382189247,647.1878710575135,498.08073689703144,40.79766929499076,429.50680948515765,288.47999043367344,81.14218315166976,289.427435064935,265.13359809832986,77.37134450371057,0
-6548.018181818182,-7564.854545454546,-129.9090909090909,2457.7818181818184,-2780.072727272727,-658.4545454545455,3642.4727272727273,699.7818181818182,7425.2,-10.918181818181818,-95.05454545454545,-22.918181818181818,3.518181818181818,5.072727272727272,-28.027272727272727,38.40909090909091,-56.481818181818184,-9.3,378.986444805195,248.00913729128018,144.38311688311686,627.4802643784786,349.9496057513915,114.16674397031538,561.1376797309833,336.1948689703157,164.22786989795938,680.031993564471,454.9202980055658,39.93565051020404,403.50397147495363,269.6823863636363,84.7245347286641,304.08582879174406,246.92999478200363,62.07509566326532,439.0,299.0,251.0,970.0,428.0,150.0,679.0,471.0,140.0,963.0,806.0,56.0,464.0,343.5,150.0,329.0,423.5,114.5,378.986444805195,248.00913729128018,144.38311688311686,627.4802643784786,349.9496057513915,114.16674397031538,561.1376797309833,336.1948689703157,164.22786989795938,680.031993564471,454.9202980055658,39.93565051020404,403.50397147495363,269.6823863636363,84.7245347286641,304.08582879174406,246.92999478200363,62.07509566326532,0
-6524.963636363636,-7563.909090909091,-98.27272727272727,2450.418181818182,-2820.9636363636364,-668.3818181818182,3656.9454545454546,671.7272727272727,7421.454545454545,73.88181818181818,-153.1818181818182,-18.354545454545455,14.481818181818182,63.29090909090909,-19.60909090909091,33.981818181818184,-84.91818181818182,-19.963636363636365,381.978156887755,257.882624072356,143.09763450834868,635.2915468460113,388.06121289424857,110.01862244897957,533.6066384508348,342.6477997448979,163.0499188311688,707.117464343692,478.3319805194807,37.059841720779204,415.63187905844154,256.06475823283864,82.8914221938776,339.6296208256029,256.32227939471244,56.90931412337661,448.0,316.0,245.0,1025.0,485.0,143.0,695.0,544.0,144.0,1037.0,832.0,50.5,474.5,328.0,145.5,442.0,456.0,95.0,381.978156887755,257.882624072356,143.09763450834868,635.2915468460113,388.06121289424857,110.01862244897957,533.6066384508348,342.6477997448979,163.0499188311688,707.117464343692,478.3319805194807,37.059841720779204,415.63187905844154,256.06475823283864,82.8914221938776,339.6296208256029,256.32227939471244,56.90931412337661,0
-6543.127272727273,-7580.127272727273,-74.83636363636364,2523.018181818182,-2838.490909090909,-683.6909090909091,3620.2545454545457,631.6545454545454,7416.745454545455,119.80909090909091,-185.6909090909091,-18.663636363636364,15.327272727272728,23.29090909090909,-10.10909090909091,69.51818181818182,-104.33636363636364,-26.09090909090909,383.3314935064936,255.17408395176264,145.2771335807052,647.5336386827456,407.7417903525046,102.73743042671613,493.49569515306086,303.59253536641955,159.70868506493488,759.1668831168828,461.5957052991651,34.957568993506506,433.4251768320965,298.6434818529684,84.62272292439698,317.9489824907235,260.5370970547309,55.3287844967533,430.0,321.0,240.0,1044.0,509.0,149.0,665.0,528.0,140.0,1101.5,740.5,46.0,534.5,390.5,162.5,426.0,419.5,87.5,383.3314935064936,255.17408395176264,145.2771335807052,647.5336386827456,407.7417903525046,102.73743042671613,493.49569515306086,303.59253536641955,159.70868506493488,759.1668831168828,461.5957052991651,34.957568993506506,433.4251768320965,298.6434818529684,84.62272292439698,317.9489824907235,260.5370970547309,55.3287844967533,0
-6529.909090909091,-7574.345454545454,-58.78181818181818,2566.181818181818,-2852.2,-688.2727272727273,3610.109090909091,609.8181818181819,7422.581818181819,86.9090909090909,-154.46363636363637,-21.918181818181818,2.581818181818182,-58.872727272727275,11.518181818181818,40.22727272727273,-48.554545454545455,-17.963636363636365,358.9902597402597,241.83788265306137,138.12673933209638,636.6086502782933,420.2727678571428,107.74324559369204,496.67015596011134,295.2761769480517,159.23927121985187,718.814398770872,431.7319036989794,31.276452342300537,410.6586183905382,261.4417439703154,78.82850040584415,288.16074327458256,255.09172077922088,64.53067602040817,363.0,302.0,219.0,978.0,540.0,154.0,683.0,515.0,133.0,982.5,710.0,44.0,483.0,358.0,159.0,368.0,402.5,94.5,358.9902597402597,241.83788265306137,138.12673933209638,636.6086502782933,420.2727678571428,107.74324559369204,496.67015596011134,295.2761769480517,159.23927121985187,718.814398770872,431.7319036989794,31.276452342300537,410.6586183905382,261.4417439703154,78.82850040584415,288.16074327458256,255.09172077922088,64.53067602040817,0
-6549.072727272727,-7566.618181818182,-49.163636363636364,2600.672727272727,-2786.6545454545453,-696.9090909090909,3540.2545454545457,586.1636363636363,7428.581818181819,42.74545454545454,-124.63636363636364,-19.836363636363636,66.7909090909091,-79.69090909090909,24.818181818181817,52.0,40.70909090909091,-6.709090909090909,353.60012755102053,234.9639610389613,139.83330241187394,614.4272379406306,384.55941558441543,101.64053803339516,485.09462836270916,278.04668947124304,156.0367578849725,691.5882855983306,404.8358360389608,28.56818181818182,348.87267654220784,241.00365259740275,79.20604562847869,293.2512755102039,244.76610331632656,64.49480374536178,355.0,284.0,220.0,937.0,512.0,122.0,675.0,482.0,124.0,968.5,646.0,27.0,355.0,323.0,148.5,390.0,438.0,114.5,353.60012755102053,234.9639610389613,139.83330241187394,614.4272379406306,384.55941558441543,101.64053803339516,485.09462836270916,278.04668947124304,156.0367578849725,691.5882855983306,404.8358360389608,28.56818181818182,348.87267654220784,241.00365259740275,79.20604562847869,293.2512755102039,244.76610331632656,64.49480374536178,0
-6586.072727272727,-7593.836363636364,-59.18181818181818,2594.6,-2739.581818181818,-699.9818181818182,3500.0545454545454,613.6727272727272,7427.109090909091,20.636363636363637,-132.51818181818183,-12.063636363636364,66.50909090909092,-72.24545454545455,35.11818181818182,55.82727272727273,48.018181818181816,0.4090909090909091,367.9633174860854,236.03461850649373,144.8029481679035,584.240433673469,382.48784206864593,102.41312615955476,481.9249565166975,259.69860273654916,155.41290294526866,656.8744782003722,400.64109751855284,25.742752782931337,343.6633218344153,236.64687789888688,87.00389610389604,293.87744666048263,257.809302527829,60.09642422309838,389.0,260.0,244.0,861.0,544.0,126.0,644.0,449.0,122.0,843.0,649.5,27.0,314.5,336.0,172.0,433.5,461.5,99.0,367.9633174860854,236.03461850649373,144.8029481679035,584.240433673469,382.48784206864593,102.41312615955476,481.9249565166975,259.69860273654916,155.41290294526866,656.8744782003722,400.64109751855284,25.742752782931337,343.6633218344153,236.64687789888688,87.00389610389604,293.87744666048263,257.809302527829,60.09642422309838,0
-6585.2,-7620.490909090909,-66.61818181818182,2634.6545454545453,-2723.818181818182,-698.8909090909091,3518.0363636363636,661.9090909090909,7429.436363636363,-73.4090909090909,-187.01818181818183,-6.427272727272728,37.03636363636364,-91.92727272727272,41.77272727272727,108.61818181818182,-7.845454545454546,13.181818181818182,345.075510204082,220.02346358998153,143.75794874768087,584.4124797077923,377.78530844155824,100.10885899814468,450.3313775510213,228.22827284322815,157.68498376623347,623.7306934137288,358.3176078385899,25.055657177643802,315.98121956168876,233.2239882884972,91.29357751623368,277.0595692254173,274.1732795106681,53.4144248608534,362.0,213.0,247.0,797.0,500.0,124.0,552.0,388.0,126.0,725.5,568.0,34.0,357.5,339.0,182.0,425.5,508.0,70.5,345.075510204082,220.02346358998153,143.75794874768087,584.4124797077923,377.78530844155824,100.10885899814468,450.3313775510213,228.22827284322815,157.68498376623347,623.7306934137288,358.3176078385899,25.055657177643802,315.98121956168876,233.2239882884972,91.29357751623368,277.0595692254173,274.1732795106681,53.4144248608534,0
-6573.909090909091,-7626.345454545454,-64.6,2622.6545454545453,-2696.6545454545453,-700.8181818181819,3499.6545454545453,661.0,7437.509090909091,-157.54545454545453,-149.1818181818182,-4.745454545454545,-14.39090909090909,-61.9,40.71818181818182,116.17272727272727,-56.85454545454545,11.790909090909091,304.9227736549165,199.50867346938762,141.6896045918365,520.3543454313532,386.7408511131728,84.30217996289427,414.8531887755108,209.50988520408166,151.56771799628982,523.8344880565865,329.5307426948053,23.717045454545445,273.4984360505568,199.45835459183678,85.57302875695737,251.04770263218924,250.52949907235634,47.29822298237472,356.0,193.0,247.0,635.0,544.0,112.0,553.0,343.0,113.0,686.0,480.5,33.0,409.0,266.5,153.5,405.0,399.0,65.0,304.9227736549165,199.50867346938762,141.6896045918365,520.3543454313532,386.7408511131728,84.30217996289427,414.8531887755108,209.50988520408166,151.56771799628982,523.8344880565865,329.5307426948053,23.717045454545445,273.4984360505568,199.45835459183678,85.57302875695737,251.04770263218924,250.52949907235634,47.29822298237472,0
-6534.927272727273,-7618.254545454545,-103.32727272727273,2637.2545454545457,-2668.3454545454547,-691.2181818181818,3487.0363636363636,655.9272727272727,7419.872727272727,-54.96363636363636,-203.4,-9.972727272727273,-15.818181818181818,-68.5909090909091,34.46363636363636,126.36363636363636,-60.49090909090909,14.9,333.1306731215214,198.28338647959194,147.3600649350649,535.2238056586259,413.1451501623377,75.38681876159558,435.0593749999998,206.96424223098325,145.55312500000022,501.25250608766174,352.75404974489777,17.321219851577002,275.7810905612247,205.14240781539883,81.71304499072346,251.45763276901673,243.1517161410015,42.740800382653106,424.0,193.0,259.0,689.0,620.0,96.0,580.0,343.0,98.0,627.5,524.0,29.0,416.5,285.5,152.5,387.0,369.0,61.0,333.1306731215214,198.28338647959194,147.3600649350649,535.2238056586259,413.1451501623377,75.38681876159558,435.0593749999998,206.96424223098325,145.55312500000022,501.25250608766174,352.75404974489777,17.321219851577002,275.7810905612247,205.14240781539883,81.71304499072346,251.45763276901673,243.1517161410015,42.740800382653106,0
-6513.945454545455,-7618.945454545455,-111.89090909090909,2683.6181818181817,-2681.4545454545455,-695.4727272727273,3515.090909090909,656.3636363636364,7425.927272727273,53.25454545454546,-218.55454545454546,-8.690909090909091,21.454545454545453,-76.37272727272727,43.554545454545455,113.1,-38.127272727272725,21.12727272727273,345.1832560296848,208.0468981910946,147.6042903525049,536.0548701298702,386.84148886827444,74.80151611781078,468.3125144944344,256.9440514842302,143.28547077922113,507.8738114564007,356.42160830241176,16.770715445269012,303.98575921845975,222.32832502319107,72.05403235157702,276.4976721938776,263.2580299165123,41.47333603896101,449.0,203.0,262.0,689.0,528.0,100.0,679.0,408.0,106.0,677.0,502.5,28.5,430.5,299.5,143.5,400.5,450.0,56.0,345.1832560296848,208.0468981910946,147.6042903525049,536.0548701298702,386.84148886827444,74.80151611781078,468.3125144944344,256.9440514842302,143.28547077922113,507.8738114564007,356.42160830241176,16.770715445269012,303.98575921845975,222.32832502319107,72.05403235157702,276.4976721938776,263.2580299165123,41.47333603896101,0
-6483.818181818182,-7622.836363636364,-121.63636363636364,2790.7818181818184,-2681.509090909091,-690.9818181818182,3446.109090909091,641.4181818181818,7433.363636363636,18.936363636363637,-251.4,-6.7,54.91818181818182,-68.80909090909091,37.06363636363636,80.34545454545454,-24.51818181818182,29.336363636363636,320.6077806122448,207.42385783859024,148.03642451298697,438.20287569573264,370.61623376623396,74.35828501855288,389.2868274582562,252.63330241187396,142.40932282003686,462.69825921846024,322.77734374999983,16.269642857142863,309.8385522959184,230.30613404452674,78.86146654684613,247.37391581632662,255.55324965213393,41.688218923933164,427.0,203.0,257.0,595.0,483.0,103.0,620.0,374.0,101.0,603.0,439.5,26.5,429.0,315.5,147.0,354.0,438.0,60.5,320.6077806122448,207.42385783859024,148.03642451298697,438.20287569573264,370.61623376623396,74.35828501855288,389.2868274582562,252.63330241187396,142.40932282003686,462.69825921846024,322.77734374999983,16.269642857142863,309.8385522959184,230.30613404452674,78.86146654684613,247.37391581632662,255.55324965213393,41.688218923933164,0
-6515.0,-7636.309090909091,-134.76363636363635,2877.8727272727274,-2637.7636363636366,-684.9090909090909,3415.2,658.290909090909,7429.872727272727,-70.67272727272727,-238.51818181818183,-4.127272727272727,67.28181818181818,-94.15454545454546,33.41818181818182,105.85454545454546,-49.99090909090909,42.554545454545455,293.565051020408,200.94523423005558,143.24201936456402,373.5711096938776,323.25844155844163,75.38102968460115,340.5040816326528,241.75295686456414,141.63226750927646,395.6680397727272,336.6946356099255,15.699776785714286,288.8621245941559,205.4736926020411,82.35886914424869,221.40283801020382,278.5965401785717,39.375831980519436,402.0,199.0,257.0,479.0,429.0,110.0,516.0,308.0,84.0,411.5,430.0,24.0,357.0,281.5,152.5,315.5,443.0,60.5,293.565051020408,200.94523423005558,143.24201936456402,373.5711096938776,323.25844155844163,75.38102968460115,340.5040816326528,241.75295686456414,141.63226750927646,395.6680397727272,336.6946356099255,15.699776785714286,288.8621245941559,205.4736926020411,82.35886914424869,221.40283801020382,278.5965401785717,39.375831980519436,0
-6517.254545454545,-7627.018181818182,-152.07272727272726,2871.836363636364,-2696.327272727273,-683.3636363636364,3405.5272727272727,671.2181818181818,7429.654545454546,-168.1,-202.9181818181818,-2.4454545454545453,70.86363636363636,-61.18181818181818,33.17272727272727,141.6909090909091,-51.336363636363636,53.1,267.9928919294992,206.71821080705007,129.89823167903515,322.6106215213361,312.1323834647495,65.97385204081634,312.5856534090908,226.51902829313522,142.688575487013,294.0443399234694,318.4402930774582,13.813713184137297,257.7654220779219,172.56178252551032,82.7129551252318,202.29251217532465,254.832508116883,37.08169642857139,293.0,211.0,198.0,393.0,411.0,84.0,443.0,326.0,90.0,312.0,407.0,23.0,309.5,252.5,152.5,264.5,405.0,61.5,267.9928919294992,206.71821080705007,129.89823167903515,322.6106215213361,312.1323834647495,65.97385204081634,312.5856534090908,226.51902829313522,142.688575487013,294.0443399234694,318.4402930774582,13.813713184137297,257.7654220779219,172.56178252551032,82.7129551252318,202.29251217532465,254.832508116883,37.08169642857139,0
-6510.563636363637,-7613.381818181818,-157.61818181818182,2848.0545454545454,-2690.7454545454543,-681.3090909090909,3419.418181818182,625.290909090909,7431.654545454546,-126.80909090909091,-182.98181818181817,-6.618181818181818,34.78181818181818,-36.25454545454546,28.027272727272727,145.52727272727273,-68.33636363636364,46.10909090909091,261.5881957328382,213.44210633116876,124.1060122912803,300.58205009276446,282.64449211502773,54.96858766233763,300.4549744897958,252.6607548701299,141.28232548701322,285.71258116883115,314.5876710343229,11.528281539888676,234.13255739795906,172.47157931354346,79.19348765074211,197.43241680194774,230.14245709647497,31.190962720315365,253.0,227.0,194.0,342.0,373.0,78.0,402.0,371.0,88.0,308.0,446.5,22.0,254.5,288.0,150.0,252.5,286.0,52.5,261.5881957328382,213.44210633116876,124.1060122912803,300.58205009276446,282.64449211502773,54.96858766233763,300.4549744897958,252.6607548701299,141.28232548701322,285.71258116883115,314.5876710343229,11.528281539888676,234.13255739795906,172.47157931354346,79.19348765074211,197.43241680194774,230.14245709647497,31.190962720315365,0
